Ethnicity,Class,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age
NonHispanic,NonHispanic,2733333,American Alaska or Indian,93.4,0.269,7.438,3.001,7.456,Loan Originated,2023-06-20,Albany,10500,Barbara Obrien,TN,Purchase,HomeReady 30 Year Fixed,Second Home,812623,43.229,67.333,70.59,530,360,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,6970844,White,90.0,0.929,3.191,2.405,5.531,Loan Originated,2023-04-02,Wichita,48620,Keith Roth,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,151205,46.452,83.414,83.1,473,360,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,7959056,Asian,98.23,0.72,4.924,4.321,5.35,Loan Originated,2023-01-30,Honolulu,46520,Angela Ellis,ND,Purchase,HomeReady 30 Year Fixed,Owner,972767,27.084,75.44,70.335,462,360,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,2912755,American Alaska or Indian,92.05,1.575,6.562,2.366,5.043,Loan Originated,2023-05-16,Columbia,17860,Andrew Dougherty DDS,WY,Refinance,HomeReady 30 Year Fixed,Investment,728426,47.875,78.387,44.759,717,240,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,6240939,Native Hawaiian or Other Pacific Islander,94.14,1.109,5.108,4.044,5.721,Loan Originated,2023-01-14,Greenville,24740,James Mack,NY,Refinance,HomeReady 30 Year Fixed,Owner,963180,37.968,79.068,88.898,482,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,2923750,Black or African American,90.0,1.317,6.825,2.428,5.605,Loan Originated,2023-07-20,Fresno,23420,Mrs. Catherine Walker,UT,Refinance,HomeReady 30 Year Fixed,Second Home,433954,21.383,40.605,90.326,789,240,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1683235,American Alaska or Indian,94.75,0.123,3.525,6.153,6.786,Loan Originated,2023-09-25,Baton Rouge,12940,Nicholas Gonzalez,NY,Refinance,HomeReady 30 Year Fixed,Second Home,826470,23.332,65.79,43.061,340,240,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,1563037,Black or African American,110.0,0.788,5.294,3.233,6.647,Loan Originated,2023-11-29,Albuquerque,10740,Christopher Baker,PR,Purchase,HomeReady 30 Year Fixed,Investment,547827,39.313,35.591,64.83,706,360,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,1563776,Black or African American,96.91,0.727,9.285,4.458,9.657,Loan Originated,2023-09-14,San Francisco,41860,Terry Stewart,NE,Refinance,HomeReady 30 Year Fixed,Investment,429394,35.009,93.518,30.08,478,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,1161197,Black or African American,98.93,0.041,7.005,6.535,9.943,Loan Originated,2023-05-04,Allentown,10900,Travis Marquez,GA,Refinance,HomeReady 30 Year Fixed,Owner,285427,39.878,31.644,99.451,590,240,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,6533158,Native Hawaiian or Other Pacific Islander,90.0,0.731,3.3,2.324,5.042,Loan Originated,2023-04-06,Houston,26420,Gary White,WI,Refinance,HomeReady 30 Year Fixed,Owner,170749,44.295,42.839,80.356,343,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,3405602,Native Hawaiian or Other Pacific Islander,95.2,2.376,7.114,1.632,3.152,Loan Originated,2023-05-03,Tucson,46060,Brian Torres,NM,Refinance,HomeReady 30 Year Fixed,Second Home,882202,27.169,96.471,77.213,556,360,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,8136859,Native Hawaiian or Other Pacific Islander,90.0,3.079,6.439,2.095,8.247,Loan Originated,2023-04-26,Charleston,16620,Ashley Wilson,OH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,612614,29.214,82.991,69.248,349,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,7047000,White,105.52,0.289,3.069,1.695,4.104,Loan Originated,2023-10-16,Oklahoma City,36420,Emily Pacheco,RI,Refinance,HomeReady 30 Year Fixed,Investment,576850,21.608,64.452,32.147,678,240,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8622215,Asian,104.58,0.228,5.021,2.348,3.026,Loan Originated,2023-08-24,San Francisco,41860,Robert White,WY,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,626924,22.715,47.473,68.103,329,360,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,4600463,White,99.42,0.083,3.451,4.45,5.076,Loan Originated,2023-02-08,Salt Lake City,41620,Wendy Clarke,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,688262,32.345,46.199,70.022,331,240,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,6363407,White,92.96,1.99,4.913,2.036,2.735,Loan Originated,2023-12-24,Harrisburg,25420,Mary Wright,CO,Refinance,HomeReady 30 Year Fixed,Owner,926866,26.335,48.155,35.206,438,240,VA,Male,62 Yrs or Over
Hispanic,Hispanic,6114061,American Alaska or Indian,99.0,0.058,4.083,5.825,6.113,Loan Originated,2023-06-25,Detroit,19804,Erin Brown,CT,Refinance,HomeReady 30 Year Fixed,Owner,997475,47.053,98.211,49.904,492,240,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,2383097,Asian,90.0,1.923,3.626,2.24,4.197,Loan Originated,2023-09-07,San Diego,41740,Michael Acevedo,NV,Purchase,HomeReady 30 Year Fixed,Owner,185249,46.86,64.299,83.735,458,240,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,1789920,Native Hawaiian or Other Pacific Islander,90.0,0.97,3.407,1.565,5.415,Loan Originated,2023-09-02,Tampa,45300,Elizabeth Haley,RI,Refinance,HomeReady 30 Year Fixed,Investment,353999,36.801,56.003,69.053,649,240,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8752586,Asian,91.54,1.233,5.644,1.343,2.947,Loan Originated,2023-06-15,New York,35614,Andrew Hudson,VT,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,632772,49.794,38.229,73.614,786,360,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,1127891,Native Hawaiian or Other Pacific Islander,98.17,2.248,5.428,2.84,5.298,Loan Originated,2023-03-06,Kansas City,28140,Jeffrey Mendez,TN,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,558298,43.297,56.481,39.912,637,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,9519529,Native Hawaiian or Other Pacific Islander,91.79,3.077,5.914,6.342,6.965,Loan Originated,2023-03-27,Knoxville,28940,Brendan Lopez,NC,Purchase,HomeReady 30 Year Fixed,Second Home,223829,33.963,74.397,40.504,346,240,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,5076147,Native Hawaiian or Other Pacific Islander,100.91,1.913,5.47,3.944,5.341,Loan Originated,2023-03-08,Memphis,32820,Melissa Castro,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,567159,46.638,36.693,42.522,677,240,Conventional,Female,62 Yrs or Over
Hispanic,Hispanic,6656471,Black or African American,110.0,2.535,7.345,3.499,9.83,Loan Originated,2023-10-24,Richmond,39980,Hannah Long,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,434517,41.244,37.382,87.194,365,360,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,2513374,Asian,103.53,2.648,4.109,5.926,7.402,Loan Originated,2023-12-30,Memphis,32820,Susan Johnson,PW,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,663616,22.754,59.451,61.521,705,240,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,7277552,Native Hawaiian or Other Pacific Islander,95.94,0.485,4.6,5.557,4.256,Loan Originated,2023-01-30,Cleveland,17380,Christopher Santos,AL,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,672668,46.783,68.001,55.071,618,240,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,4692120,Asian,90.0,0.861,5.579,6.103,4.484,Loan Originated,2023-01-06,Akron,10420,Sara Marshall,NH,Refinance,HomeReady 30 Year Fixed,Investment,898848,36.881,45.282,78.604,808,360,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,8873981,Black or African American,110.0,0.051,6.199,1.527,4.676,Loan Originated,2023-09-04,Houston,26420,Karen Deleon,MS,Purchase,HomeReady 30 Year Fixed,Investment,230128,43.001,37.845,55.57,322,240,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,8369037,Native Hawaiian or Other Pacific Islander,90.0,1.498,7.408,4.941,5.585,Loan Originated,2023-09-17,Columbus,18020,Stephen Brown,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,637593,42.841,95.502,89.092,400,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,6603353,Native Hawaiian or Other Pacific Islander,101.71,0.784,5.943,5.448,6.457,Loan Originated,2023-05-03,San Jose,41940,Jennifer Rogers,DC,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,943051,41.311,62.056,95.011,525,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,7264885,Black or African American,101.33,1.24,7.27,6.41,8.266,Loan Originated,2023-11-18,Dallas,19100,Daniel Williams,TX,Refinance,HomeReady 30 Year Fixed,Second Home,907863,32.803,56.542,77.384,585,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,7105739,Native Hawaiian or Other Pacific Islander,101.97,1.764,4.154,5.114,7.335,Loan Originated,2023-06-11,Virginia Beach,47260,Maria Carter,PA,Purchase,HomeReady 30 Year Fixed,Investment,652380,45.501,84.247,32.835,440,360,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,5400208,Asian,90.0,3.4,4.157,5.107,5.077,Loan Originated,2023-10-23,Portland,38860,Michelle Martin DVM,CT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,929557,42.358,81.702,99.353,398,360,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,9808163,Asian,103.97,1.77,3.845,6.008,5.724,Loan Originated,2023-10-13,Baton Rouge,12940,Isabella Bean,VA,Purchase,HomeReady 30 Year Fixed,Owner,794810,39.612,45.784,85.93,812,240,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,9102374,Black or African American,90.0,1.407,6.433,5.051,6.872,Loan Originated,2023-09-08,Boise City,14260,Andrea Rodriguez,OR,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,182409,45.141,98.029,35.268,788,240,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,7108596,Native Hawaiian or Other Pacific Islander,106.1,0.968,3.945,2.829,7.436,Loan Originated,2023-01-25,San Diego,41740,Edward Williams,MS,Refinance,HomeReady 30 Year Fixed,Owner,948743,33.74,80.325,46.656,371,240,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,8385884,Asian,90.0,2.84,6.81,5.129,3.873,Loan Originated,2023-06-10,Knoxville,28940,Gina Howell,KY,Refinance,HomeReady 30 Year Fixed,Investment,691762,39.943,34.098,54.607,379,240,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,3935408,Asian,95.57,1.362,6.928,2.002,6.69,Loan Originated,2023-05-13,Las Vegas,29780,Kathy Gomez,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,902544,34.275,92.442,73.725,747,360,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,9530260,American Alaska or Indian,106.15,0.552,4.448,5.746,6.569,Loan Originated,2023-01-27,Spokane,44060,Andrew Martin,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,272684,49.443,51.15,49.334,604,360,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,7617455,Asian,110.0,3.291,6.967,5.66,8.297,Loan Originated,2023-05-27,Chicago,16980,Raymond Kramer,CO,Purchase,HomeReady 30 Year Fixed,Owner,838912,31.688,60.654,78.726,334,240,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,7579297,Native Hawaiian or Other Pacific Islander,110.0,0.809,5.424,4.708,5.074,Loan Originated,2023-05-21,Worcester,49340,Ronald Ball,RI,Purchase,HomeReady 30 Year Fixed,Investment,417733,40.754,35.687,40.488,680,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,3008012,Black or African American,100.78,3.361,4.51,4.234,7.848,Loan Originated,2023-11-19,Louisville,31140,Mariah Torres,WY,Purchase,HomeReady 30 Year Fixed,Owner,476831,22.863,58.312,74.53,551,240,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,3809655,Black or African American,107.13,2.851,6.796,5.504,6.855,Loan Originated,2023-08-06,Wichita,48620,Matthew Greene,WY,Purchase,HomeReady 30 Year Fixed,Owner,235997,26.8,47.661,55.063,571,240,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,3977779,American Alaska or Indian,94.82,0.196,3.108,3.827,4.291,Loan Originated,2023-02-18,Albany,10500,Lisa Estes,NH,Refinance,HomeReady 30 Year Fixed,Investment,449438,46.646,45.23,32.577,795,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,1096013,Black or African American,99.0,0.764,4.447,3.585,4.574,Loan Originated,2023-11-02,Lancaster,29540,Kyle Neal,TN,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,227278,37.018,56.35,64.021,658,360,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,1870170,White,110.0,2.318,5.195,5.406,7.361,Loan Originated,2023-09-01,Colorado Springs,17820,Natasha Williams,PR,Refinance,HomeReady 30 Year Fixed,Owner,246818,45.073,84.307,73.199,812,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,4693189,Native Hawaiian or Other Pacific Islander,100.65,1.655,3.062,3.74,4.051,Loan Originated,2023-11-16,Nashville,34980,Sara Fuentes,KS,Refinance,HomeReady 30 Year Fixed,Second Home,415555,40.345,89.663,99.902,561,360,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,7179871,White,97.59,0.821,4.987,4.57,4.105,Loan Originated,2023-09-26,Columbus,18020,Jennifer Medina,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,500982,45.892,39.002,32.733,383,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,5495087,Native Hawaiian or Other Pacific Islander,90.0,0.784,4.807,6.287,5.167,Loan Originated,2023-11-27,Charlotte,16740,Anna Dunlap,OK,Purchase,HomeReady 30 Year Fixed,Owner,358586,28.727,83.401,31.249,366,360,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,8420624,Black or African American,95.46,1.128,3.543,4.733,6.973,Loan Originated,2023-08-27,Syracuse,45060,Diana Jones,RI,Purchase,HomeReady 30 Year Fixed,Investment,138445,48.812,81.617,87.936,396,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,2737369,Black or African American,108.78,0.419,3.947,5.001,5.854,Loan Originated,2023-05-23,Honolulu,46520,Jacob Johnson,OR,Refinance,HomeReady 30 Year Fixed,Investment,632536,27.35,90.673,32.153,593,240,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,8509741,American Alaska or Indian,110.0,1.818,5.827,2.916,6.081,Loan Originated,2023-03-29,Provo,39340,Deborah Hall,WI,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,492963,32.711,50.752,54.708,571,360,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,2899631,American Alaska or Indian,93.09,2.506,3.635,3.519,4.158,Loan Originated,2023-01-25,Milwaukee,33340,Gwendolyn David,MI,Purchase,HomeReady 30 Year Fixed,Owner,789489,32.218,46.566,70.898,431,360,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,3718116,Native Hawaiian or Other Pacific Islander,101.12,1.375,6.443,2.923,6.256,Loan Originated,2023-11-19,Dayton,19420,Joshua Howard,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,999219,49.837,81.659,50.128,677,360,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,5707020,White,94.54,1.296,5.9,2.558,3.151,Loan Originated,2023-03-27,Louisville,31140,Nicholas Ward,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,981170,25.9,58.357,71.347,755,360,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,6427707,Asian,93.77,2.475,7.326,5.88,6.223,Loan Originated,2023-09-20,Louisville,31140,Lorraine Harris,MD,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,963752,29.883,97.128,61.926,433,240,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,7531669,American Alaska or Indian,90.0,1.615,6.346,4.186,8.555,Loan Originated,2023-09-03,Birmingham,13820,Jeremy Bond,NE,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,525224,31.226,69.435,54.731,661,240,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,3894303,White,110.0,2.33,5.29,4.264,2.849,Loan Originated,2023-02-17,Richmond,39980,Samuel Martin,GU,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,872738,30.759,96.208,45.405,737,360,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,2422120,American Alaska or Indian,102.44,2.262,3.186,2.763,7.314,Loan Originated,2023-04-30,Cincinnati,17140,Terrance Rodriguez,AZ,Refinance,HomeReady 30 Year Fixed,Second Home,749131,35.282,98.004,62.184,480,240,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,5033821,American Alaska or Indian,97.59,0.862,7.781,3.612,4.683,Loan Originated,2023-05-25,San Jose,41940,Kevin Wilson,WY,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,372545,39.412,70.913,31.776,740,360,VA,Male,62 Yrs or Over
Hispanic,Hispanic,9761354,White,90.0,1.802,7.024,3.2,4.483,Loan Originated,2023-05-19,North Port,35840,Jessica Frost,WA,Refinance,HomeReady 30 Year Fixed,Second Home,454309,22.577,46.309,56.788,803,360,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,9181929,Native Hawaiian or Other Pacific Islander,110.0,0.834,4.82,2.322,6.075,Loan Originated,2023-06-27,Akron,10420,Jodi Arnold,WY,Refinance,HomeReady 30 Year Fixed,Owner,541620,43.047,48.255,67.513,684,360,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,9053349,Asian,104.96,2.987,3.24,4.121,4.374,Loan Originated,2023-07-30,St. Louis,41180,Julie Gilbert,MS,Refinance,HomeReady 30 Year Fixed,Owner,362285,47.835,81.788,41.71,311,240,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,7629839,American Alaska or Indian,90.0,2.029,6.073,3.962,5.891,Loan Originated,2023-05-25,Indianapolis,26900,Matthew Daniel,AL,Purchase,HomeReady 30 Year Fixed,Owner,375827,35.18,62.697,86.371,472,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,5697987,Black or African American,92.67,0.953,4.073,5.391,8.62,Loan Originated,2023-06-05,Des Moines,19780,Tammy Sawyer,IA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,290626,40.523,80.097,42.938,654,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,7876142,Native Hawaiian or Other Pacific Islander,92.96,0.42,7.638,3.99,5.873,Loan Originated,2023-10-18,Modesto,33700,Joseph Smith,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,953709,45.041,33.933,60.775,300,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,6780930,Black or African American,103.92,1.788,5.374,3.222,4.277,Loan Originated,2023-01-17,Minneapolis,33460,Stephen Lopez,VT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,507183,36.528,68.636,75.226,689,240,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,5929266,Black or African American,110.0,3.442,7.791,2.631,4.42,Loan Originated,2023-09-12,Baton Rouge,12940,Timothy Hanna,GA,Refinance,HomeReady 30 Year Fixed,Owner,750135,43.996,72.31,90.324,810,240,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,1506224,Black or African American,101.5,0.146,8.005,2.332,3.908,Loan Originated,2023-02-26,Atlanta,12060,Allison Russell,AR,Purchase,HomeReady 30 Year Fixed,Second Home,904496,36.007,86.466,33.989,725,360,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,6062718,White,104.3,2.094,5.733,1.877,3.76,Loan Originated,2023-11-29,Toledo,45780,Erik Wilkerson,IN,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,222338,44.402,93.481,57.749,837,360,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,6782795,American Alaska or Indian,90.33,0.983,2.535,4.123,5.409,Loan Originated,2023-06-23,Rochester,40340,Anthony Peters,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,429189,28.08,92.35,48.63,781,360,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8178068,White,100.14,1.25,3.217,3.588,2.664,Loan Originated,2023-09-07,Greensboro,24660,William Farrell,NH,Purchase,HomeReady 30 Year Fixed,Second Home,214741,41.678,34.09,78.928,569,240,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8810711,Native Hawaiian or Other Pacific Islander,100.82,1.572,6.18,2.826,5.226,Loan Originated,2023-12-20,Akron,10420,William Reyes,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,678619,24.288,82.271,95.243,564,240,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,9222771,Native Hawaiian or Other Pacific Islander,110.0,2.375,6.965,2.625,4.041,Loan Originated,2023-05-25,McAllen,32580,Crystal Santana,MD,Refinance,HomeReady 30 Year Fixed,Investment,607096,25.223,95.367,83.493,697,360,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,4867679,White,90.0,0.501,3.959,1.324,3.462,Loan Originated,2023-11-22,Albuquerque,10740,Thomas Campbell,UT,Purchase,HomeReady 30 Year Fixed,Investment,155679,30.493,45.584,65.555,462,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,4693612,White,103.09,3.234,4.563,4.855,5.345,Loan Originated,2023-09-23,Toledo,45780,Christopher Simmons,NC,Refinance,HomeReady 30 Year Fixed,Investment,398182,32.824,65.315,31.063,369,240,VA,Female,62 Yrs or Over
Hispanic,Hispanic,4407540,Asian,91.8,0.528,6.25,3.892,6.009,Loan Originated,2023-03-27,Lakeland,29460,Melinda Gibbs,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,390975,40.683,94.061,64.699,333,360,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,3639594,Native Hawaiian or Other Pacific Islander,92.61,1.714,5.291,4.931,7.378,Loan Originated,2023-02-09,Cincinnati,17140,Aaron Powers,MN,Purchase,HomeReady 30 Year Fixed,Owner,210764,30.44,51.762,73.757,567,360,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,4228831,White,100.08,2.346,3.227,5.465,3.824,Loan Originated,2023-09-24,Cincinnati,17140,Brittany Johnson,PW,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,613245,23.716,39.171,31.352,666,360,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,6928294,White,94.73,1.496,7.494,2.958,3.418,Loan Originated,2023-02-27,Buffalo,15380,Rick Shaffer,VT,Refinance,HomeReady 30 Year Fixed,Investment,969540,32.41,65.279,74.245,605,360,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,6800378,Asian,101.62,0.194,5.266,3.489,4.87,Loan Originated,2023-08-27,Providence,39300,Joshua Brown,MI,Purchase,HomeReady 30 Year Fixed,Investment,407610,22.153,32.404,69.388,850,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,2004691,Asian,108.22,2.923,3.673,5.49,7.356,Loan Originated,2023-01-23,Cleveland,17380,Derek Garcia,CA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,309028,33.535,49.061,60.703,741,360,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,1726264,Asian,90.0,0.881,8.661,5.256,4.68,Loan Originated,2023-03-23,St. Louis,41180,Tiffany Harris,IL,Purchase,HomeReady 30 Year Fixed,Investment,179510,21.612,85.811,50.471,598,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,3954275,Native Hawaiian or Other Pacific Islander,96.85,0.405,3.623,1.575,4.45,Loan Originated,2023-08-17,North Port,35840,Anna Marks,NY,Purchase,HomeReady 30 Year Fixed,Owner,535841,41.423,49.604,40.663,347,360,VA,Female,Under 62 Yrs Old
